,Vector,Class
0,"[ 11.   0.   0.  16.  43.   4.   4.  17.  56.   1.   1.   1.   1.   2.
  23. 135.   8.   1.   0.   4.  30.  46.  97.  86.   2.   1.   9.  22.
  20.  18.  26.   6.  43.   8.   2.  17.  16.   4.  21.  34. 135.  27.
   5.   6.   8.  11.  23. 135.  22.   5.   5.  35. 135.  75.  35.  61.
  11.   2.   7.  31.  87.  18.  10.   8.  53.  14.   9.  28.   9.   1.
   3.  29. 135. 135.  84.  31.   6.   2.   2.  34.  40.  43. 103. 107.
 109.  27.  20.  12.   6.   2.   3.   5.  28.  57.  90.  10.  14.   0.
   2.   2.   1.   1.  11.  79.  32.  18.  26.  17.  16.   2.   1.  31.
  54.  86.  69.  13.   5.   3.   5.   5.   9.  33.  71.  15.   3.  13.
  19.   3.]",0
1,"[  8.   6.  26.  16.  28.  17.   5.   9.  45.   9.   7.   3.   2.  25.
  22.  50.   2.   0.   3.  11.  13. 125.  39.  13.   2.   1.   2.   3.
   4.  37.  55.  18.  18.  33.  79.  12.   4.   6.  53.  11. 125.  47.
  12.   1.   5.  17.  30.  71.  35.   6.   2.  11. 125. 125.  36.  30.
  22.  18.   1.   4.  37.  35.  13.  10.   8.   3.   3.   4.  13.  91.
 125.  51. 125.  46.  32.  25.  21.  51.  61.  47.  30.  27.  62. 125.
 125.   9.   1.   3.  11.  36.  49.  34.  45.   3.   0.   0.   1.   2.
  82.  85.  33.  35.  26.  15.   2.   4.  32. 125.  74.  23.   5.   1.
   2.  22.  82.  92.  24.   2.   0.   0.   5.  16.  23.  19.  22.  23.
   2.   0.]",0
2,"[ 23.  36.  23.  59.  31.  12.   3.   1. 104.  46.   3.   8.  46.  53.
   4.   8.   3.   4.   1.   1.  50.  98.  16.   2.   7.   5.   6.   2.
   4.  17.   8.   2.  41.   8.   8.  25.  28.  53.  10.  15. 155.  14.
   1.   3.  24.  60.  20.  85.  21.   1.   0.   2. 155. 155.  17.  15.
  12.   1.   1.   2.  21.  23.  27.  27.  30.   6.   7.  19.  30.  18.
   4.   8. 155.  67.   2.   4.  43.  10.   4.  23.  57.  16.   2.   6.
 155.  45.   1.   4.  70.  21.  11.   3.  37.   6.   9.  32.   8.   2.
   4.   7.   3.   1.  25.  34. 155.  57.   4.   6.  16.   0.   7.  25.
  41.  27.   4.  21. 155.  15.   0.   1.   9.  13.  24.  18.  40.   6.
   1.   1.]",0
3,"[  2.   1.   1.   7.  45.  61.  20.  10.  20.  13.   1.   0.   2.   5.
  73.  62.   7.  18.  21.   2.   0.  14.  63.  22.  10.  32.  19.   2.
   1.   9.  14.   8.  51.  20.  40.  62.  19.  13.   4.  24. 120.  20.
   4.   2.   2.  16. 120. 120.   6.   3.   2.   9.  46. 120. 120.  23.
   1.   6.  12.   6.  34.  79.  17.   3.  76.  23.  15.  18.   1.   1.
  19. 120. 120.  47.  78.  47.   2.   5.  13. 120.  14.  17. 115. 116.
  65.  58.  14.   9.   7.   7.   6.  12.  28.  77.  54.   7.  45.  89.
  13.   0.   0.   3.   4.  27.  28.  53.  96.  65.   0.   0.   0.  20.
  55.  17.  50.  32.   0.   0.   7.  50.  10.  10.   5.   4.   2.   5.
  37.  20.]",0
4,"[ 12.  10.   9.  27.  16.   3.   2.   7.  30.   2.   1.   4.  14.   7.
  29.  93.  55.  12.   8.  10.   7.  15.  20.  54.  32.  28.  16.  15.
   8.   4.   1.   1.  61.  25.   4.  13.  22.   4.   0.  15. 122.  27.
   6.   3.   2.  10.  42. 122.  13.  10.  16.  18. 108. 122.  56.  53.
   2.  37.  67.  17.  47.  51.   0.   0.  60.  68.  21.  22.   3.   0.
   0.   1. 122. 122. 122.  28.   3.   2.   1.  12.  11. 122. 122.  64.
  59.  48.   1.   4.   0.  24.  31.  68.  89.  73.   0.   0.  27.  18.
   5.   3.   0.   2.  36.  54.   5.  23.  45.  22.  25.  57.  24.  23.
  10. 119.  77.  24.  18.  35.   1.   1.   4.  38.  46.  78.  11.   0.
   0.   1.]",0
5,"[ 19.   8.   5.   3.   1.   2.  14.  43.  63.  22.   2.   1.  27.  47.
  82.  74.   4.   1.   0.   0. 140. 140.  33.  13.   8.   1.   1.   0.
  23.  12.   6.  89.  34.  17.  11.  22.  34.  11.   7.  12. 140.  55.
   8.   9.  39.  32.   6.  48.  27.   4.   1.   9. 140. 140.  15.  30.
   5.   1.   3.   5.  41.  33.  18.  78.  32.   5.   3.   9.  64.  52.
   7.   6. 140. 131.  34.  28.  22.  13.   4.  18.  15.  32.  38. 140.
 140.  23.   2.   4.   6.   5.  15.  27.  39.   8.   4.   6.   3.   4.
  14.  19.  16.  10.   2.   2.  17.  43.  53.  19.   6.   4.   1.   2.
   3.  16.  33.  67.  58.   0.   0.   0.  23.   6.   3.  10.  18.   3.
   3.  10.]",0
6,"[  7.   1.  12.  93.  66.   0.   1.  11.  78.  24.   6.  11.  12.   0.
  21. 111.  48.  12.   3.   1.   4.   9.  30.  50.   1.   1.  10.   7.
   2.   4.  21.  18.  47.   3.   6.  38.  37.  34.  49.  52. 130.  29.
   6.  10.   8.  16.  94. 130.  12.   5.  11.  60. 120.  89.  94.  52.
   5.  17.  26.  20.  24.   5.   0.   1.  24.  14.   6.  17.  43.  19.
  33.  14. 130. 130. 130.  51.  24.   5.   8.  21.  11.  40. 122. 130.
  75.  11.   4.   4.   8.  47.  58.  38.  12.   0.   0.   0.   4.   4.
  15.  21.  70.   8.   1.   6.  35.  44.  34.  11.  52.   6.   6.  35.
  23.  17.  25.  26.  21.  19.  23.  22.  15.  38.  17.  20.  33.  23.
   4.   0.]",0
7,"[  1.   7.  20.  13.   1.   1.  18.   6.  18.  24.  19.   4.  25.  56.
  77.  33.  14.  23.  10.   6.  39. 111.  34.  16.  14.  22.   7.   5.
   4.   4.  19.  38.  29.  19.  33. 126.  28.   0.   0.   0. 137.  79.
  32.  23.  17.  41.  31.  65.  41.   9.   5.  20. 137. 137.  60.  53.
  11.   4.   4.  14.  14.  17.  41.  73.  30.  22.   4.  93.  60.   1.
   1.   2. 137. 137.  54.  22.   9.   1.   1.  12.  26.  80. 122.  99.
  92.  10.   1.   6.   7.  11.  37.  60.  14.   2.   1.   6.   5.   3.
   1.  22.  18.   5.  35.  32.  44.  50.   9.   1.   1.   4.  30.  54.
  14.  32.  73.  18.  10.   7.   2.   7.  13.  26.  58.  18.   5.   2.
   0.   3.]",0
8,"[  4.   5.   4.   5.  15.   5.   8.   8.  33.   0.   0.   2.   8.   8.
  21.  99.   6.   1.   0.   2.  18.  55.  54.  31.  19.   7.   2.   3.
   4.   6.  22.  19.  40.  11.  13.  17.   2.   4.  12.  27. 144.  12.
   4.   9.  12.  19.  38. 144.  19.   7.   3.  45. 144. 103.  44.  46.
  60.  24.   4.  12.  33.   5.   7.  14.  81.  28.  47.  75.   1.   0.
   1.   5. 144.  71.  16.  39.  37.   2.   2.  26.  29.  11.   7. 132.
 144.  24.   9.  14.  63.  16.  11.  12.  25.   5.   7.  27.  84.  19.
  11.  24.   1.   1.   1.  10. 144. 101.  64.  23.  19.   0.   0.  11.
   7.  14.  58.  59.  80.  18.   5.   3.   2.   1.  17.  37.   6.   5.
   6.   6.]",0
9,"[ 13.   1.   0.   4.  22.  26.  36.  14. 152.   3.   0.   2.  21.  10.
   3.  49.  39.   0.   5.  20. 152.  33.   4.  19.   1.   1.  35.  30.
  17.   4.   4.   7.  25.   4.  23.  49.  54.  12.   5.   6. 152.  15.
   1.   9.  45.   5.   2.  45.  57.   6.   3.  40. 152.  17.   2.  11.
  20.   6.   8.  14.  41.   3.   8.  21.  27.  27.  22.  12.   5.   1.
   1.   3. 152. 133.  15.  25.  22.   0.   0.   6.  28.  41.  17. 139.
 152.   4.   1.   3.  41.  49.   8.  18.  25.   2.   5.  16.   5.  16.
   8.   1.   4.   6.   8.   1.  94.  79.   8.   4.  12.   3.   0.   1.
  37.  22.   3.  17. 136.  31.   6.  20.  20.  11.   4.   2.  13.  34.
  33.  55.]",0
